chr4	100	691	156860686	4.40518e-06
chr4	101	583	156860686	3.71667e-06
chr4	102	564	156860686	3.59555e-06
chr4	103	566	156860686	3.6083e-06
chr4	104	516	156860686	3.28954e-06
chr4	105	550	156860686	3.5063e-06
chr4	106	493	156860686	3.14292e-06
chr4	107	516	156860686	3.28954e-06
chr4	108	490	156860686	3.12379e-06
chr4	109	446	156860686	2.84329e-06
chr4	110	466	156860686	2.97079e-06
chr4	111	466	156860686	2.97079e-06
chr4	112	447	156860686	2.84966e-06
chr4	113	415	156860686	2.64566e-06
chr4	114	370	156860686	2.35878e-06
chr4	115	361	156860686	2.30141e-06
chr4	116	368	156860686	2.34603e-06
chr4	117	400	156860686	2.55003e-06
chr4	118	343	156860686	2.18665e-06
chr4	119	323	156860686	2.05915e-06
chr4	120	347	156860686	2.21215e-06
chr4	121	302	156860686	1.92528e-06
chr4	122	295	156860686	1.88065e-06
chr4	123	241	156860686	1.5364e-06
chr4	124	249	156860686	1.5874e-06
chr4	125	242	156860686	1.54277e-06
chr4	126	249	156860686	1.5874e-06
chr4	127	250	156860686	1.59377e-06
chr4	128	222	156860686	1.41527e-06
chr4	129	229	156860686	1.45989e-06
chr4	130	188	156860686	1.19852e-06
chr4	131	197	156860686	1.25589e-06
chr4	132	202	156860686	1.28777e-06
chr4	133	190	156860686	1.21127e-06
chr4	134	179	156860686	1.14114e-06
chr4	135	180	156860686	1.14752e-06
chr4	136	158	156860686	1.00726e-06
chr4	137	210	156860686	1.33877e-06
chr4	138	192	156860686	1.22402e-06
chr4	139	147	156860686	9.37137e-07
chr4	140	165	156860686	1.05189e-06
chr4	141	183	156860686	1.16664e-06
chr4	142	217	156860686	1.38339e-06
chr4	143	167	156860686	1.06464e-06
chr4	144	176	156860686	1.12201e-06
chr4	145	203	156860686	1.29414e-06
chr4	146	174	156860686	1.10926e-06
chr4	147	169	156860686	1.07739e-06
chr4	148	180	156860686	1.14752e-06
chr4	149	177	156860686	1.12839e-06
chr4	150	159	156860686	1.01364e-06
chr4	151	155	156860686	9.88138e-07
chr4	152	128	156860686	8.16011e-07
chr4	153	135	156860686	8.60636e-07
chr4	154	131	156860686	8.35136e-07
chr4	155	116	156860686	7.3951e-07
chr4	156	80	156860686	5.10007e-07
chr4	157	84	156860686	5.35507e-07
chr4	158	94	156860686	5.99258e-07
chr4	159	81	156860686	5.16382e-07
chr4	160	96	156860686	6.12008e-07
chr4	161	86	156860686	5.48257e-07
chr4	162	88	156860686	5.61007e-07
chr4	163	62	156860686	3.95255e-07
chr4	164	55	156860686	3.5063e-07
chr4	165	60	156860686	3.82505e-07
chr4	166	38	156860686	2.42253e-07
chr4	167	44	156860686	2.80504e-07
chr4	168	43	156860686	2.74129e-07
chr4	169	54	156860686	3.44255e-07
chr4	170	32	156860686	2.04003e-07
chr4	171	55	156860686	3.5063e-07
chr4	172	45	156860686	2.86879e-07
chr4	173	34	156860686	2.16753e-07
chr4	174	35	156860686	2.23128e-07
chr4	175	45	156860686	2.86879e-07
chr4	176	37	156860686	2.35878e-07
chr4	177	58	156860686	3.69755e-07
chr4	178	50	156860686	3.18754e-07
chr4	179	69	156860686	4.39881e-07
chr4	180	53	156860686	3.37879e-07
chr4	181	51	156860686	3.25129e-07
chr4	182	53	156860686	3.37879e-07
chr4	183	16	156860686	1.02001e-07
chr4	184	19	156860686	1.21127e-07
chr4	185	16	156860686	1.02001e-07
chr4	186	15	156860686	9.56263e-08
chr4	187	15	156860686	9.56263e-08
chr4	188	21	156860686	1.33877e-07
chr4	189	21	156860686	1.33877e-07
chr4	190	12	156860686	7.6501e-08
chr4	191	28	156860686	1.78502e-07
chr4	192	36	156860686	2.29503e-07
chr4	193	42	156860686	2.67754e-07
chr4	194	35	156860686	2.23128e-07
chr4	195	34	156860686	2.16753e-07
chr4	196	40	156860686	2.55003e-07
chr4	197	21	156860686	1.33877e-07
chr4	198	25	156860686	1.59377e-07
chr4	199	12	156860686	7.6501e-08
chr4	200	19	156860686	1.21127e-07
chr4	201	21	156860686	1.33877e-07
chr4	202	29	156860686	1.84877e-07
chr4	203	16	156860686	1.02001e-07
chr4	204	20	156860686	1.27502e-07
chr4	205	20	156860686	1.27502e-07
chr4	206	22	156860686	1.40252e-07
chr4	207	19	156860686	1.21127e-07
chr4	208	24	156860686	1.53002e-07
chr4	209	28	156860686	1.78502e-07
chr4	210	13	156860686	8.28761e-08
chr4	211	14	156860686	8.92512e-08
chr4	212	18	156860686	1.14752e-07
chr4	213	12	156860686	7.6501e-08
chr4	214	10	156860686	6.37508e-08
chr4	215	9	156860686	5.73758e-08
chr4	216	6	156860686	3.82505e-08
chr4	217	3	156860686	1.91253e-08
chr4	218	3	156860686	1.91253e-08
chr4	219	3	156860686	1.91253e-08
chr4	220	3	156860686	1.91253e-08
chr4	221	7	156860686	4.46256e-08
chr4	222	1	156860686	6.37508e-09
chr4	223	8	156860686	5.10007e-08
chr4	224	5	156860686	3.18754e-08
chr4	225	6	156860686	3.82505e-08
chr4	226	1	156860686	6.37508e-09
chr4	227	4	156860686	2.55003e-08
chr4	228	1	156860686	6.37508e-09
chr4	229	6	156860686	3.82505e-08
chr4	230	5	156860686	3.18754e-08
chr4	231	2	156860686	1.27502e-08
chr4	232	4	156860686	2.55003e-08
chr4	233	10	156860686	6.37508e-08
chr4	234	2	156860686	1.27502e-08
chr4	235	1	156860686	6.37508e-09
chr4	236	4	156860686	2.55003e-08
chr4	237	1	156860686	6.37508e-09
chr4	238	1	156860686	6.37508e-09
chr4	240	1	156860686	6.37508e-09
chr4	241	1	156860686	6.37508e-09
chr4	246	2	156860686	1.27502e-08
chr4	249	2	156860686	1.27502e-08
chr4	251	2	156860686	1.27502e-08
chr4	252	2	156860686	1.27502e-08
chr4	256	6	156860686	3.82505e-08
chr4	257	1	156860686	6.37508e-09
chr4	258	1	156860686	6.37508e-09
chr4_JH584295v1_random	0	1041	1976	0.526822
chr4_JH584295v1_random	1	706	1976	0.357287
chr4_JH584295v1_random	2	142	1976	0.0718623
chr4_JH584295v1_random	3	87	1976	0.0440283
chr5	0	7561973	151758149	0.0498291
chr5	1	1705304	151758149	0.011237
chr5	2	2306810	151758149	0.0152006
chr5	3	3089253	151758149	0.0203564
chr5	4	3978740	151758149	0.0262176
chr5	5	4847428	151758149	0.0319418
chr5	6	5626533	151758149	0.0370757
chr5	7	6287862	151758149	0.0414334
chr5	8	6833447	151758149	0.0450285
chr5	9	7204824	151758149	0.0474757
chr5	10	7399243	151758149	0.0487568
chr5	11	7471290	151758149	0.0492316
chr5	12	7423842	151758149	0.0489189
chr5	13	7263103	151758149	0.0478597
chr5	14	6999785	151758149	0.0461246
chr5	15	6694204	151758149	0.044111
chr5	16	6321659	151758149	0.0416561
chr5	17	5902360	151758149	0.0388932
chr5	18	5469471	151758149	0.0360407
chr5	19	5046305	151758149	0.0332523
chr5	20	4606403	151758149	0.0303536
chr5	21	4190479	151758149	0.0276129
chr5	22	3775081	151758149	0.0248756
chr5	23	3380005	151758149	0.0222723
chr5	24	2995948	151758149	0.0197416
chr5	25	2643658	151758149	0.0174202
chr5	26	2317427	151758149	0.0152705
chr5	27	2012805	151758149	0.0132632
chr5	28	1738553	151758149	0.0114561
chr5	29	1490102	151758149	0.00981893
chr5	30	1271517	151758149	0.00837857
chr5	31	1078839	151758149	0.00710894
chr5	32	901770	151758149	0.00594215
chr5	33	751768	151758149	0.00495372
chr5	34	619793	151758149	0.00408408
chr5	35	504937	151758149	0.00332725
chr5	36	409684	151758149	0.00269958
chr5	37	329485	151758149	0.00217112
chr5	38	264627	151758149	0.00174374
chr5	39	209398	151758149	0.00137981
chr5	40	164931	151758149	0.0010868
chr5	41	128211	151758149	0.000844838
chr5	42	99572	151758149	0.000656123
chr5	43	77243	151758149	0.000508988
chr5	44	59901	151758149	0.000394714
chr5	45	46483	151758149	0.000306297
chr5	46	35727	151758149	0.000235421
chr5	47	27820	151758149	0.000183318
chr5	48	21718	151758149	0.000143109
chr5	49	17413	151758149	0.000114742
chr5	50	13964	151758149	9.20148e-05
chr5	51	11115	151758149	7.32415e-05
chr5	52	8812	151758149	5.80661e-05
chr5	53	7251	151758149	4.778e-05
chr5	54	5892	151758149	3.88249e-05
chr5	55	5175	151758149	3.41003e-05
chr5	56	4567	151758149	3.00939e-05
chr5	57	4307	151758149	2.83807e-05
chr5	58	3916	151758149	2.58042e-05
chr5	59	3581	151758149	2.35968e-05
chr5	60	3356	151758149	2.21141e-05
chr5	61	2977	151758149	1.96167e-05
chr5	62	2683	151758149	1.76794e-05
chr5	63	2585	151758149	1.70337e-05
chr5	64	2418	151758149	1.59332e-05
chr5	65	2605	151758149	1.71655e-05
chr5	66	2393	151758149	1.57685e-05
chr5	67	2391	151758149	1.57553e-05
chr5	68	2257	151758149	1.48723e-05
chr5	69	2227	151758149	1.46747e-05
chr5	70	2205	151758149	1.45297e-05
chr5	71	1856	151758149	1.223e-05
chr5	72	1788	151758149	1.17819e-05
chr5	73	1591	151758149	1.04838e-05
chr5	74	1607	151758149	1.05892e-05
chr5	75	1540	151758149	1.01477e-05
chr5	76	1571	151758149	1.0352e-05
chr5	77	1559	151758149	1.02729e-05
chr5	78	1373	151758149	9.04729e-06
chr5	79	1616	151758149	1.06485e-05
chr5	80	1639	151758149	1.08001e-05
chr5	81	1493	151758149	9.83802e-06
chr5	82	1396	151758149	9.19885e-06
chr5	83	1419	151758149	9.3504e-06
chr5	84	1395	151758149	9.19226e-06
chr5	85	1247	151758149	8.21702e-06
chr5	86	1234	151758149	8.13136e-06
chr5	87	1192	151758149	7.8546e-06
chr5	88	1201	151758149	7.91391e-06
chr5	89	1122	151758149	7.39334e-06
chr5	90	1029	151758149	6.78053e-06
chr5	91	990	151758149	6.52354e-06
chr5	92	1002	151758149	6.60261e-06
chr5	93	1015	151758149	6.68827e-06
chr5	94	962	151758149	6.33903e-06
chr5	95	955	151758149	6.29291e-06
chr5	96	879	151758149	5.79211e-06
chr5	97	814	151758149	5.3638e-06
chr5	98	893	151758149	5.88436e-06
chr5	99	804	151758149	5.2979e-06
chr5	100	793	151758149	5.22542e-06
chr5	101	713	151758149	4.69827e-06
chr5	102	739	151758149	4.86959e-06
chr5	103	754	151758149	4.96843e-06
chr5	104	748	151758149	4.9289e-06
chr5	105	658	151758149	4.33585e-06
chr5	106	668	151758149	4.40174e-06
chr5	107	610	151758149	4.01955e-06
chr5	108	554	151758149	3.65055e-06
chr5	109	590	151758149	3.88777e-06
chr5	110	537	151758149	3.53853e-06
chr5	111	522	151758149	3.43968e-06
chr5	112	438	151758149	2.88617e-06
chr5	113	456	151758149	3.00478e-06
chr5	114	483	151758149	3.1827e-06
chr5	115	465	151758149	3.06409e-06
chr5	116	407	151758149	2.6819e-06
chr5	117	390	151758149	2.56988e-06
chr5	118	361	151758149	2.37878e-06
chr5	119	413	151758149	2.72144e-06
chr5	120	365	151758149	2.40514e-06
chr5	121	363	151758149	2.39196e-06
chr5	122	278	151758149	1.83186e-06
chr5	123	237	151758149	1.5617e-06
chr5	124	266	151758149	1.75279e-06
chr5	125	255	151758149	1.68031e-06
chr5	126	243	151758149	1.60123e-06
chr5	127	221	151758149	1.45626e-06
chr5	128	240	151758149	1.58146e-06
chr5	129	222	151758149	1.46285e-06
chr5	130	207	151758149	1.36401e-06
chr5	131	210	151758149	1.38378e-06
chr5	132	191	151758149	1.25858e-06
chr5	133	206	151758149	1.35742e-06
chr5	134	212	151758149	1.39696e-06
chr5	135	200	151758149	1.31789e-06
chr5	136	232	151758149	1.52875e-06
chr5	137	206	151758149	1.35742e-06
chr5	138	176	151758149	1.15974e-06
chr5	139	156	151758149	1.02795e-06
chr5	140	175	151758149	1.15315e-06
chr5	141	140	151758149	9.2252e-07
chr5	142	155	151758149	1.02136e-06
chr5	143	142	151758149	9.35699e-07
chr5	144	110	151758149	7.24838e-07
chr5	145	123	151758149	8.105e-07
chr5	146	128	151758149	8.43447e-07
chr5	147	139	151758149	9.15931e-07
chr5	148	138	151758149	9.09342e-07
chr5	149	113	151758149	7.44606e-07
chr5	150	82	151758149	5.40333e-07
chr5	151	60	151758149	3.95366e-07
chr5	152	73	151758149	4.81029e-07
chr5	153	54	151758149	3.55829e-07
chr5	154	55	151758149	3.62419e-07
chr5	155	47	151758149	3.09703e-07
chr5	156	39	151758149	2.56988e-07
chr5	157	38	151758149	2.50398e-07
chr5	158	59	151758149	3.88776e-07
chr5	159	55	151758149	3.62419e-07
chr5	160	57	151758149	3.75598e-07
chr5	161	55	151758149	3.62419e-07
chr5	162	46	151758149	3.03114e-07
chr5	163	52	151758149	3.4265e-07
chr5	164	36	151758149	2.3722e-07
chr5	165	38	151758149	2.50398e-07
chr5	166	34	151758149	2.24041e-07
chr5	167	37	151758149	2.43809e-07
chr5	168	31	151758149	2.04272e-07
chr5	169	43	151758149	2.83346e-07
chr5	170	38	151758149	2.50398e-07
chr5	171	29	151758149	1.91094e-07
chr5	172	38	151758149	2.50398e-07
chr5	173	29	151758149	1.91094e-07
chr5	174	29	151758149	1.91094e-07
chr5	175	45	151758149	2.96524e-07
chr5	176	24	151758149	1.58146e-07
chr5	177	21	151758149	1.38378e-07
chr5	178	22	151758149	1.44968e-07
chr5	179	31	151758149	2.04272e-07
chr5	180	33	151758149	2.17451e-07
chr5	181	31	151758149	2.04272e-07
chr5	182	29	151758149	1.91094e-07
chr5	183	33	151758149	2.17451e-07
chr5	184	31	151758149	2.04272e-07
chr5	185	29	151758149	1.91094e-07
chr5	186	46	151758149	3.03114e-07
chr5	187	28	151758149	1.84504e-07
chr5	188	20	151758149	1.31789e-07
chr5	189	22	151758149	1.44968e-07
chr5	190	21	151758149	1.38378e-07
chr5	191	24	151758149	1.58146e-07
chr5	192	17	151758149	1.1202e-07
chr5	193	21	151758149	1.38378e-07
chr5	194	19	151758149	1.25199e-07
chr5	195	18	151758149	1.1861e-07
chr5	196	9	151758149	5.93049e-08
chr5	197	13	151758149	8.56626e-08
chr5	198	13	151758149	8.56626e-08
chr5	199	15	151758149	9.88415e-08
chr5	200	16	151758149	1.05431e-07
chr5	201	22	151758149	1.44968e-07
chr5	202	23	151758149	1.51557e-07
chr5	203	6	151758149	3.95366e-08
chr5	204	13	151758149	8.56626e-08
chr5	205	12	151758149	7.90732e-08
chr5	206	14	151758149	9.22521e-08
chr5	207	8	151758149	5.27155e-08
chr5	208	9	151758149	5.93049e-08
chr5	209	6	151758149	3.95366e-08
chr5	210	3	151758149	1.97683e-08
chr5	211	2	151758149	1.31789e-08
chr5	212	8	151758149	5.27155e-08
chr5	213	2	151758149	1.31789e-08
chr5	214	4	151758149	2.63577e-08
chr5	215	5	151758149	3.29472e-08
chr5	217	2	151758149	1.31789e-08
chr5	218	6	151758149	3.95366e-08
chr5	219	7	151758149	4.6126e-08
chr5	220	7	151758149	4.6126e-08
chr5	221	9	151758149	5.93049e-08
chr5	222	5	151758149	3.29472e-08
chr5	223	9	151758149	5.93049e-08
chr5	224	6	151758149	3.95366e-08
chr5	225	6	151758149	3.95366e-08
chr5	226	9	151758149	5.93049e-08
chr5	227	2	151758149	1.31789e-08
chr5	228	7	151758149	4.6126e-08
chr5	229	3	151758149	1.97683e-08
chr5	230	14	151758149	9.22521e-08
chr5	231	8	151758149	5.27155e-08
chr5	232	8	151758149	5.27155e-08
chr5	233	7	151758149	4.6126e-08
chr5	234	6	151758149	3.95366e-08
chr5	235	3	151758149	1.97683e-08
chr5	236	3	151758149	1.97683e-08
chr5	237	5	151758149	3.29472e-08
chr5	238	3	151758149	1.97683e-08
chr5	239	10	151758149	6.58943e-08
chr5	240	9	151758149	5.93049e-08
chr5	241	6	151758149	3.95366e-08
chr5	242	5	151758149	3.29472e-08
chr5	243	6	151758149	3.95366e-08
chr5	244	1	151758149	6.58943e-09
chr5	245	4	151758149	2.63577e-08
chr5	247	5	151758149	3.29472e-08
chr5	248	6	151758149	3.95366e-08
chr5	249	5	151758149	3.29472e-08
chr5	250	8	151758149	5.27155e-08
chr5	251	10	151758149	6.58943e-08
chr5	252	10	151758149	6.58943e-08
chr5	253	8	151758149	5.27155e-08
chr5	254	9	151758149	5.93049e-08
chr5	255	6	151758149	3.95366e-08
chr5	256	7	151758149	4.6126e-08
chr5	257	8	151758149	5.27155e-08
chr5	258	12	151758149	7.90732e-08
chr5	259	6	151758149	3.95366e-08
chr5	260	6	151758149	3.95366e-08
chr5	261	1	151758149	6.58943e-09
chr5	262	3	151758149	1.97683e-08
chr5_JH584296v1_random	0	169301	199368	0.849188
chr5_JH584296v1_random	1	5891	199368	0.0295484
chr5_JH584296v1_random	2	5784	199368	0.0290117
chr5_JH584296v1_random	3	4128	199368	0.0207054
chr5_JH584296v1_random	4	3356	199368	0.0168332
chr5_JH584296v1_random	5	2491	199368	0.0124945
chr5_JH584296v1_random	6	2010	199368	0.0100819
chr5_JH584296v1_random	7	1434	199368	0.00719273
chr5_JH584296v1_random	8	1118	199368	0.00560772
chr5_JH584296v1_random	9	821	199368	0.00411801
chr5_JH584296v1_random	10	677	199368	0.00339573
chr5_JH584296v1_random	11	611	199368	0.00306468
chr5_JH584296v1_random	12	476	199368	0.00238754
chr5_JH584296v1_random	13	309	199368	0.0015499
chr5_JH584296v1_random	14	169	199368	0.000847679
chr5_JH584296v1_random	15	125	199368	0.000626981
chr5_JH584296v1_random	16	131	199368	0.000657076
chr5_JH584296v1_random	17	180	199368	0.000902853
chr5_JH584296v1_random	18	111	199368	0.000556759
chr5_JH584296v1_random	19	87	199368	0.000436379
chr5_JH584296v1_random	20	75	199368	0.000376189
chr5_JH584296v1_random	21	49	199368	0.000245777
chr5_JH584296v1_random	22	21	199368	0.000105333
chr5_JH584296v1_random	23	9	199368	4.51426e-05
chr5_JH584296v1_random	24	4	199368	2.00634e-05
chr5_JH584297v1_random	0	152896	205776	0.743022
chr5_JH584297v1_random	1	14987	205776	0.0728316
chr5_JH584297v1_random	2	11869	205776	0.0576792
chr5_JH584297v1_random	3	8415	205776	0.040894
chr5_JH584297v1_random	4	5196	205776	0.0252508
chr5_JH584297v1_random	5	3369	205776	0.0163722
chr5_JH584297v1_random	6	2461	205776	0.0119596
chr5_JH584297v1_random	7	2061	205776	0.0100157
chr5_JH584297v1_random	8	1279	205776	0.0062155
chr5_JH584297v1_random	9	1002	205776	0.00486937
chr5_JH584297v1_random	10	631	205776	0.00306644
chr5_JH584297v1_random	11	518	205776	0.0025173
chr5_JH584297v1_random	12	284	205776	0.00138014
chr5_JH584297v1_random	13	254	205776	0.00123435
chr5_JH584297v1_random	14	248	205776	0.00120519
chr5_JH584297v1_random	15	65	205776	0.000315877
chr5_JH584297v1_random	16	79	205776	0.000383913
chr5_JH584297v1_random	17	83	205776	0.000403351
chr5_JH584297v1_random	18	59	205776	0.00028672
chr5_JH584297v1_random	19	20	205776	9.71931e-05
chr5_JH584298v1_random	0	180607	184189	0.980553
chr5_JH584298v1_random	1	3420	184189	0.0185679
chr5_JH584298v1_random	2	162	184189	0.000879531
chr5_GL456354v1_random	0	106088	195993	0.541285
chr5_GL456354v1_random	1	21307	195993	0.108713
chr5_GL456354v1_random	2	16387	195993	0.0836101
chr5_GL456354v1_random	3	13203	195993	0.0673646
chr5_GL456354v1_random	4	10764	195993	0.0549203
chr5_GL456354v1_random	5	7506	195993	0.0382973
chr5_GL456354v1_random	6	5495	195993	0.0280367
chr5_GL456354v1_random	7	4314	195993	0.022011
chr5_GL456354v1_random	8	3231	195993	0.0164853
chr5_GL456354v1_random	9	2420	195993	0.0123474
chr5_GL456354v1_random	10	1523	195993	0.00777069
chr5_GL456354v1_random	11	937	195993	0.00478078
chr5_GL456354v1_random	12	641	195993	0.00327053
chr5_GL456354v1_random	13	553	195993	0.00282153
chr5_GL456354v1_random	14	428	195993	0.00218375
chr5_GL456354v1_random	15	317	195993	0.0016174
chr5_GL456354v1_random	16	263	195993	0.00134188
chr5_GL456354v1_random	17	245	195993	0.00125004
chr5_GL456354v1_random	18	141	195993	0.000719413
chr5_GL456354v1_random	19	41	195993	0.000209191
chr5_GL456354v1_random	20	27	195993	0.00013776
chr5_GL456354v1_random	21	18	195993	9.184e-05
chr5_GL456354v1_random	22	38	195993	0.000193884
chr5_GL456354v1_random	23	30	195993	0.000153067
chr5_GL456354v1_random	24	37	195993	0.000188782
chr5_GL456354v1_random	25	12	195993	6.12267e-05
chr5_GL456354v1_random	26	11	195993	5.61245e-05
chr5_GL456354v1_random	27	6	195993	3.06133e-05
chr5_GL456354v1_random	28	10	195993	5.10222e-05
chr5_JH584299v1_random	0	499878	953012	0.524524
chr5_JH584299v1_random	1	81820	953012	0.0858541
chr5_JH584299v1_random	2	58381	953012	0.0612595
chr5_JH584299v1_random	3	47755	953012	0.0501095
chr5_JH584299v1_random	4	38674	953012	0.0405808
chr5_JH584299v1_random	5	33686	953012	0.0353469
chr5_JH584299v1_random	6	29222	953012	0.0306628
chr5_JH584299v1_random	7	24565	953012	0.0257762
chr5_JH584299v1_random	8	22374	953012	0.0234771
chr5_JH584299v1_random	9	19571	953012	0.0205359
chr5_JH584299v1_random	10	17615	953012	0.0184835
chr5_JH584299v1_random	11	14051	953012	0.0147438
chr5_JH584299v1_random	12	11902	953012	0.0124888
chr5_JH584299v1_random	13	10438	953012	0.0109526
chr5_JH584299v1_random	14	8647	953012	0.00907334
chr5_JH584299v1_random	15	7573	953012	0.00794639
chr5_JH584299v1_random	16	6160	953012	0.00646372
chr5_JH584299v1_random	17	5056	953012	0.00530528
chr5_JH584299v1_random	18	3996	953012	0.00419302
chr5_JH584299v1_random	19	3156	953012	0.00331161
chr5_JH584299v1_random	20	2399	953012	0.00251728
chr5_JH584299v1_random	21	1913	953012	0.00200732
chr5_JH584299v1_random	22	1110	953012	0.00116473
chr5_JH584299v1_random	23	770	953012	0.000807965
chr5_JH584299v1_random	24	452	953012	0.000474286
chr5_JH584299v1_random	25	476	953012	0.000499469
chr5_JH584299v1_random	26	286	953012	0.000300101
chr5_JH584299v1_random	27	235	953012	0.000246587
chr5_JH584299v1_random	28	254	953012	0.000266523
chr5_JH584299v1_random	29	211	953012	0.000221403
chr5_JH584299v1_random	30	154	953012	0.000161593
chr5_JH584299v1_random	31	84	953012	8.81416e-05
chr5_JH584299v1_random	32	66	953012	6.92541e-05
chr5_JH584299v1_random	33	41	953012	4.30215e-05
chr5_JH584299v1_random	34	10	953012	1.0493e-05
chr5_JH584299v1_random	35	8	953012	8.39444e-06
chr5_JH584299v1_random	36	15	953012	1.57396e-05
chr5_JH584299v1_random	37	1	953012	1.0493e-06
chr5_JH584299v1_random	38	7	953012	7.34513e-06
chr6	0	5648634	149588044	0.0377613
chr6	1	1204548	149588044	0.00805243
chr6	2	1520932	149588044	0.0101675
chr6	3	2041202	149588044	0.0136455
chr6	4	2694310	149588044	0.0180115
chr6	5	3397489	149588044	0.0227123
chr6	6	4136489	149588044	0.0276525
chr6	7	4841987	149588044	0.0323688
chr6	8	5517487	149588044	0.0368845
chr6	9	6138840	149588044	0.0410383
chr6	10	6636817	149588044	0.0443673
chr6	11	7019194	149588044	0.0469235
chr6	12	7284477	149588044	0.0486969
chr6	13	7433802	149588044	0.0496952
chr6	14	7411430	149588044	0.0495456
chr6	15	7292543	149588044	0.0487508
chr6	16	7072841	149588044	0.0472821
chr6	17	6777839	149588044	0.04531
chr6	18	6420830	149588044	0.0429234
chr6	19	6004638	149588044	0.0401412
chr6	20	5549355	149588044	0.0370976
chr6	21	5091314	149588044	0.0340356
chr6	22	4609180	149588044	0.0308125
chr6	23	4138942	149588044	0.0276689
chr6	24	3677922	149588044	0.024587
chr6	25	3238578	149588044	0.02165
chr6	26	2831443	149588044	0.0189283
chr6	27	2445571	149588044	0.0163487
chr6	28	2092882	149588044	0.013991
chr6	29	1775247	149588044	0.0118676
chr6	30	1490131	149588044	0.00996157
chr6	31	1240151	149588044	0.00829044
chr6	32	1020707	149588044	0.00682345
chr6	33	833568	149588044	0.00557242
chr6	34	672563	149588044	0.0044961
chr6	35	537912	149588044	0.00359596
chr6	36	425842	149588044	0.00284676
chr6	37	333440	149588044	0.00222906
chr6	38	262412	149588044	0.00175423
chr6	39	204711	149588044	0.0013685
chr6	40	154955	149588044	0.00103588
chr6	41	117963	149588044	0.000788586
chr6	42	89878	149588044	0.000600837
chr6	43	67429	149588044	0.000450765
chr6	44	49992	149588044	0.000334198
chr6	45	36606	149588044	0.000244712
chr6	46	27269	149588044	0.000182294
chr6	47	20061	149588044	0.000134108
chr6	48	14182	149588044	9.4807e-05
chr6	49	10098	149588044	6.75054e-05
chr6	50	7293	149588044	4.87539e-05
chr6	51	5391	149588044	3.6039e-05
