chr16	323	1	98008968	1.02031e-08
chr16	324	1	98008968	1.02031e-08
chr16	326	2	98008968	2.04063e-08
chr16	327	1	98008968	1.02031e-08
chr16	328	1	98008968	1.02031e-08
chr16	329	1	98008968	1.02031e-08
chr16	330	1	98008968	1.02031e-08
chr16	333	1	98008968	1.02031e-08
chr16	334	3	98008968	3.06094e-08
chr16	336	2	98008968	2.04063e-08
chr16	339	3	98008968	3.06094e-08
chr16	340	1	98008968	1.02031e-08
chr16	341	4	98008968	4.08126e-08
chr16	342	1	98008968	1.02031e-08
chr16	343	2	98008968	2.04063e-08
chr16	345	2	98008968	2.04063e-08
chr16	346	3	98008968	3.06094e-08
chr16	347	3	98008968	3.06094e-08
chr16	349	1	98008968	1.02031e-08
chr16	351	1	98008968	1.02031e-08
chr16	352	2	98008968	2.04063e-08
chr16	353	1	98008968	1.02031e-08
chr16	354	2	98008968	2.04063e-08
chr16	355	3	98008968	3.06094e-08
chr16	356	3	98008968	3.06094e-08
chr16	357	8	98008968	8.16252e-08
chr16	358	2	98008968	2.04063e-08
chr16	366	1	98008968	1.02031e-08
chr16	368	1	98008968	1.02031e-08
chr16	370	1	98008968	1.02031e-08
chr16	371	1	98008968	1.02031e-08
chr16	372	1	98008968	1.02031e-08
chr16	377	1	98008968	1.02031e-08
chr16	387	1	98008968	1.02031e-08
chr16	389	1	98008968	1.02031e-08
chr16	392	1	98008968	1.02031e-08
chr16	396	1	98008968	1.02031e-08
chr16	399	1	98008968	1.02031e-08
chr16	415	1	98008968	1.02031e-08
chr16	430	1	98008968	1.02031e-08
chr16	431	1	98008968	1.02031e-08
chr16	433	1	98008968	1.02031e-08
chr16	434	1	98008968	1.02031e-08
chr16	436	2	98008968	2.04063e-08
chr16	443	1	98008968	1.02031e-08
chr16	445	1	98008968	1.02031e-08
chr16	446	1	98008968	1.02031e-08
chr16	447	1	98008968	1.02031e-08
chr16	449	1	98008968	1.02031e-08
chr16	455	1	98008968	1.02031e-08
chr16	456	1	98008968	1.02031e-08
chr16	460	1	98008968	1.02031e-08
chr16	466	2	98008968	2.04063e-08
chr16	477	2	98008968	2.04063e-08
chr16	478	3	98008968	3.06094e-08
chr16	481	2	98008968	2.04063e-08
chr16	483	1	98008968	1.02031e-08
chr16	489	1	98008968	1.02031e-08
chr16	491	1	98008968	1.02031e-08
chr16	492	1	98008968	1.02031e-08
chr16	493	1	98008968	1.02031e-08
chr16	505	1	98008968	1.02031e-08
chr16	508	1	98008968	1.02031e-08
chr16	522	1	98008968	1.02031e-08
chr16	523	1	98008968	1.02031e-08
chr16	527	1	98008968	1.02031e-08
chr16	535	1	98008968	1.02031e-08
chr16	541	1	98008968	1.02031e-08
chr16	547	1	98008968	1.02031e-08
chr16	552	1	98008968	1.02031e-08
chr16	553	1	98008968	1.02031e-08
chr16	554	1	98008968	1.02031e-08
chr16	557	1	98008968	1.02031e-08
chr16	564	1	98008968	1.02031e-08
chr16	571	1	98008968	1.02031e-08
chr16	577	1	98008968	1.02031e-08
chr16	587	1	98008968	1.02031e-08
chr16	597	1	98008968	1.02031e-08
chr16	601	1	98008968	1.02031e-08
chr16	612	2	98008968	2.04063e-08
chr16	616	1	98008968	1.02031e-08
chr16	623	1	98008968	1.02031e-08
chr16	662	1	98008968	1.02031e-08
chr16	677	1	98008968	1.02031e-08
chr16	678	1	98008968	1.02031e-08
chr16	695	1	98008968	1.02031e-08
chr16	705	1	98008968	1.02031e-08
chr16	712	1	98008968	1.02031e-08
chr16	714	1	98008968	1.02031e-08
chr16	718	1	98008968	1.02031e-08
chr16	724	2	98008968	2.04063e-08
chr16	727	2	98008968	2.04063e-08
chr16	728	2	98008968	2.04063e-08
chr16	733	1	98008968	1.02031e-08
chr16	738	1	98008968	1.02031e-08
chr16	773	1	98008968	1.02031e-08
chr16	775	2	98008968	2.04063e-08
chr16	777	1	98008968	1.02031e-08
chr16	781	1	98008968	1.02031e-08
chr16	791	2	98008968	2.04063e-08
chr16	799	1	98008968	1.02031e-08
chr16	800	2	98008968	2.04063e-08
chr16	801	3	98008968	3.06094e-08
chr16	802	1	98008968	1.02031e-08
chr16	803	1	98008968	1.02031e-08
chr16	805	1	98008968	1.02031e-08
chr16	806	2	98008968	2.04063e-08
chr16	817	1	98008968	1.02031e-08
chr16	819	1	98008968	1.02031e-08
chr16	821	1	98008968	1.02031e-08
chr16	826	1	98008968	1.02031e-08
chr16	828	1	98008968	1.02031e-08
chr16	829	2	98008968	2.04063e-08
chr16	831	1	98008968	1.02031e-08
chr16	838	2	98008968	2.04063e-08
chr16	839	1	98008968	1.02031e-08
chr16	842	1	98008968	1.02031e-08
chr16	843	1	98008968	1.02031e-08
chr16	858	1	98008968	1.02031e-08
chr16	874	2	98008968	2.04063e-08
chr16	881	1	98008968	1.02031e-08
chr16	884	1	98008968	1.02031e-08
chr16	890	1	98008968	1.02031e-08
chr16	902	1	98008968	1.02031e-08
chr16	910	1	98008968	1.02031e-08
chr16	922	1	98008968	1.02031e-08
chr16	924	1	98008968	1.02031e-08
chr16	926	1	98008968	1.02031e-08
chr16	929	1	98008968	1.02031e-08
chr16	931	2	98008968	2.04063e-08
chr16	934	1	98008968	1.02031e-08
chr16	936	1	98008968	1.02031e-08
chr16	937	1	98008968	1.02031e-08
chr16	941	2	98008968	2.04063e-08
chr16	942	2	98008968	2.04063e-08
chr16	944	1	98008968	1.02031e-08
chr16	946	1	98008968	1.02031e-08
chr16	948	1	98008968	1.02031e-08
chr16	949	1	98008968	1.02031e-08
chr16	952	1	98008968	1.02031e-08
chr16	959	1	98008968	1.02031e-08
chr16	960	1	98008968	1.02031e-08
chr16	963	1	98008968	1.02031e-08
chr16	964	1	98008968	1.02031e-08
chr16	967	2	98008968	2.04063e-08
chr16	975	1	98008968	1.02031e-08
chr16	977	1	98008968	1.02031e-08
chr16	980	1	98008968	1.02031e-08
chr16	986	1	98008968	1.02031e-08
chr16	990	1	98008968	1.02031e-08
chr16	1000	1	98008968	1.02031e-08
chr16	1009	1	98008968	1.02031e-08
chr16	1013	1	98008968	1.02031e-08
chr16	1015	1	98008968	1.02031e-08
chr16	1031	1	98008968	1.02031e-08
chr16	1039	1	98008968	1.02031e-08
chr16	1045	1	98008968	1.02031e-08
chr16	1048	1	98008968	1.02031e-08
chr16	1049	1	98008968	1.02031e-08
chr16	1056	1	98008968	1.02031e-08
chr16	1058	1	98008968	1.02031e-08
chr16	1073	2	98008968	2.04063e-08
chr16	1078	1	98008968	1.02031e-08
chr16	1079	1	98008968	1.02031e-08
chr16	1084	1	98008968	1.02031e-08
chr16	1087	1	98008968	1.02031e-08
chr16	1092	1	98008968	1.02031e-08
chr16	1097	2	98008968	2.04063e-08
chr16	1099	1	98008968	1.02031e-08
chr16	1102	1	98008968	1.02031e-08
chr16	1103	1	98008968	1.02031e-08
chr16	1104	2	98008968	2.04063e-08
chr16	1107	1	98008968	1.02031e-08
chr16	1108	1	98008968	1.02031e-08
chr16	1114	3	98008968	3.06094e-08
chr16	1115	1	98008968	1.02031e-08
chr16	1121	1	98008968	1.02031e-08
chr16	1122	1	98008968	1.02031e-08
chr16	1125	1	98008968	1.02031e-08
chr16	1127	1	98008968	1.02031e-08
chr16	1129	1	98008968	1.02031e-08
chr16	1134	1	98008968	1.02031e-08
chr16	1135	1	98008968	1.02031e-08
chr16	1145	1	98008968	1.02031e-08
chr16	1157	1	98008968	1.02031e-08
chr16	1158	2	98008968	2.04063e-08
chr16	1159	1	98008968	1.02031e-08
chr16	1161	1	98008968	1.02031e-08
chr16	1163	1	98008968	1.02031e-08
chr16	1176	1	98008968	1.02031e-08
chr16	1186	1	98008968	1.02031e-08
chr16	1187	1	98008968	1.02031e-08
chr16	1189	1	98008968	1.02031e-08
chr16	1190	1	98008968	1.02031e-08
chr16	1191	2	98008968	2.04063e-08
chr16	1192	1	98008968	1.02031e-08
chr16	1201	1	98008968	1.02031e-08
chr16	1206	1	98008968	1.02031e-08
chr16	1207	3	98008968	3.06094e-08
chr16	1208	2	98008968	2.04063e-08
chr16	1211	1	98008968	1.02031e-08
chr16	1222	2	98008968	2.04063e-08
chr16	1223	1	98008968	1.02031e-08
chr16	1224	1	98008968	1.02031e-08
chr16	1225	1	98008968	1.02031e-08
chr16	1226	1	98008968	1.02031e-08
chr16	1227	1	98008968	1.02031e-08
chr16	1231	1	98008968	1.02031e-08
chr16	1234	1	98008968	1.02031e-08
chr16	1237	1	98008968	1.02031e-08
chr16	1241	1	98008968	1.02031e-08
chr16	1243	1	98008968	1.02031e-08
chr16	1246	1	98008968	1.02031e-08
chr16	1250	1	98008968	1.02031e-08
chr16	1251	1	98008968	1.02031e-08
chr16	1254	2	98008968	2.04063e-08
chr16	1257	1	98008968	1.02031e-08
chr16	1259	1	98008968	1.02031e-08
chr16	1260	1	98008968	1.02031e-08
chr16	1264	1	98008968	1.02031e-08
chr16	1277	1	98008968	1.02031e-08
chr16	1282	1	98008968	1.02031e-08
chr16	1296	1	98008968	1.02031e-08
chr16	1302	1	98008968	1.02031e-08
chr16	1306	1	98008968	1.02031e-08
chr16	1307	1	98008968	1.02031e-08
chr16	1308	1	98008968	1.02031e-08
chr16	1310	1	98008968	1.02031e-08
chr16	1313	1	98008968	1.02031e-08
chr16	1321	2	98008968	2.04063e-08
chr16	1332	1	98008968	1.02031e-08
chr16	1346	1	98008968	1.02031e-08
chr16	1356	1	98008968	1.02031e-08
chr16	1359	1	98008968	1.02031e-08
chr16	1363	1	98008968	1.02031e-08
chr16	1364	1	98008968	1.02031e-08
chr16	1373	1	98008968	1.02031e-08
chr16	1387	1	98008968	1.02031e-08
chr16	1390	1	98008968	1.02031e-08
chr16	1393	1	98008968	1.02031e-08
chr16	1394	1	98008968	1.02031e-08
chr16	1395	1	98008968	1.02031e-08
chr16	1409	1	98008968	1.02031e-08
chr16	1420	1	98008968	1.02031e-08
chr16	1424	2	98008968	2.04063e-08
chr16	1425	1	98008968	1.02031e-08
chr17	0	6445096	95294699	0.0676333
chr17	1	3120227	95294699	0.0327429
chr17	2	4598603	95294699	0.0482567
chr17	3	6102957	95294699	0.064043
chr17	4	7425828	95294699	0.0779249
chr17	5	8261866	95294699	0.0866981
chr17	6	8561896	95294699	0.0898465
chr17	7	8392394	95294699	0.0880678
chr17	8	7829017	95294699	0.0821559
chr17	9	7022272	95294699	0.0736901
chr17	10	6071122	95294699	0.0637089
chr17	11	5070297	95294699	0.0532065
chr17	12	4121373	95294699	0.0432487
chr17	13	3250222	95294699	0.0341071
chr17	14	2511084	95294699	0.0263507
chr17	15	1893168	95294699	0.0198665
chr17	16	1396266	95294699	0.0146521
chr17	17	1011934	95294699	0.010619
chr17	18	716412	95294699	0.00751786
chr17	19	496868	95294699	0.00521402
chr17	20	338139	95294699	0.00354835
chr17	21	225656	95294699	0.00236798
chr17	22	149406	95294699	0.00156783
chr17	23	97662	95294699	0.00102484
chr17	24	62820	95294699	0.000659218
chr17	25	39319	95294699	0.000412604
chr17	26	25178	95294699	0.000264212
chr17	27	15896	95294699	0.000166809
chr17	28	10290	95294699	0.000107981
chr17	29	6773	95294699	7.10743e-05
chr17	30	4706	95294699	4.93837e-05
chr17	31	3008	95294699	3.15652e-05
chr17	32	2181	95294699	2.28869e-05
chr17	33	1890	95294699	1.98332e-05
chr17	34	1343	95294699	1.40931e-05
chr17	35	1143	95294699	1.19944e-05
chr17	36	871	95294699	9.14007e-06
chr17	37	633	95294699	6.64255e-06
chr17	38	558	95294699	5.85552e-06
chr17	39	483	95294699	5.06849e-06
chr17	40	445	95294699	4.66972e-06
chr17	41	364	95294699	3.81973e-06
chr17	42	199	95294699	2.08826e-06
chr17	43	154	95294699	1.61604e-06
chr17	44	127	95294699	1.33271e-06
chr17	45	112	95294699	1.1753e-06
chr17	46	139	95294699	1.45863e-06
chr17	47	97	95294699	1.0179e-06
chr17	48	91	95294699	9.54932e-07
chr17	49	70	95294699	7.34563e-07
chr17	50	99	95294699	1.03888e-06
chr17	51	102	95294699	1.07036e-06
chr17	52	124	95294699	1.30123e-06
chr17	53	117	95294699	1.22777e-06
chr17	54	86	95294699	9.02464e-07
chr17	55	59	95294699	6.19132e-07
chr17	56	53	95294699	5.56169e-07
chr17	57	93	95294699	9.7592e-07
chr17	58	67	95294699	7.03082e-07
chr17	59	66	95294699	6.92588e-07
chr17	60	48	95294699	5.03701e-07
chr17	61	74	95294699	7.76539e-07
chr17	62	59	95294699	6.19132e-07
chr17	63	56	95294699	5.87651e-07
chr17	64	68	95294699	7.13576e-07
chr17	65	66	95294699	6.92588e-07
chr17	66	69	95294699	7.2407e-07
chr17	67	58	95294699	6.08638e-07
chr17	68	77	95294699	8.0802e-07
chr17	69	105	95294699	1.10185e-06
chr17	70	104	95294699	1.09135e-06
chr17	71	95	95294699	9.96907e-07
chr17	72	69	95294699	7.2407e-07
chr17	73	62	95294699	6.50613e-07
chr17	74	81	95294699	8.49995e-07
chr17	75	59	95294699	6.19132e-07
chr17	76	44	95294699	4.61726e-07
chr17	77	43	95294699	4.51232e-07
chr17	78	33	95294699	3.46294e-07
chr17	79	45	95294699	4.72219e-07
chr17	80	55	95294699	5.77157e-07
chr17	81	53	95294699	5.56169e-07
chr17	82	52	95294699	5.45676e-07
chr17	83	66	95294699	6.92588e-07
chr17	84	69	95294699	7.2407e-07
chr17	85	78	95294699	8.18514e-07
chr17	86	79	95294699	8.29007e-07
chr17	87	62	95294699	6.50613e-07
chr17	88	56	95294699	5.87651e-07
chr17	89	51	95294699	5.35182e-07
chr17	90	45	95294699	4.72219e-07
chr17	91	32	95294699	3.358e-07
chr17	92	30	95294699	3.14813e-07
chr17	93	42	95294699	4.40738e-07
chr17	94	28	95294699	2.93825e-07
chr17	95	32	95294699	3.358e-07
chr17	96	25	95294699	2.62344e-07
chr17	97	42	95294699	4.40738e-07
chr17	98	45	95294699	4.72219e-07
chr17	99	67	95294699	7.03082e-07
chr17	100	58	95294699	6.08638e-07
chr17	101	36	95294699	3.77775e-07
chr17	102	42	95294699	4.40738e-07
chr17	103	26	95294699	2.72838e-07
chr17	104	28	95294699	2.93825e-07
chr17	105	26	95294699	2.72838e-07
chr17	106	33	95294699	3.46294e-07
chr17	107	20	95294699	2.09875e-07
chr17	108	28	95294699	2.93825e-07
chr17	109	24	95294699	2.5185e-07
chr17	110	36	95294699	3.77775e-07
chr17	111	33	95294699	3.46294e-07
chr17	112	39	95294699	4.09257e-07
chr17	113	21	95294699	2.20369e-07
chr17	114	23	95294699	2.41357e-07
chr17	115	18	95294699	1.88888e-07
chr17	116	10	95294699	1.04938e-07
chr17	117	13	95294699	1.36419e-07
chr17	118	16	95294699	1.679e-07
chr17	119	15	95294699	1.57406e-07
chr17	120	16	95294699	1.679e-07
chr17	121	18	95294699	1.88888e-07
chr17	122	21	95294699	2.20369e-07
chr17	123	23	95294699	2.41357e-07
chr17	124	9	95294699	9.44439e-08
chr17	125	7	95294699	7.34563e-08
chr17	126	3	95294699	3.14813e-08
chr17	127	13	95294699	1.36419e-07
chr17	128	6	95294699	6.29626e-08
chr17	129	3	95294699	3.14813e-08
chr17	130	7	95294699	7.34563e-08
chr17	131	9	95294699	9.44439e-08
chr17	132	5	95294699	5.24688e-08
chr17	133	10	95294699	1.04938e-07
chr17	134	14	95294699	1.46913e-07
chr17	135	15	95294699	1.57406e-07
chr17	136	10	95294699	1.04938e-07
chr17	137	9	95294699	9.44439e-08
chr17	138	14	95294699	1.46913e-07
chr17	139	9	95294699	9.44439e-08
chr17	140	12	95294699	1.25925e-07
chr17	141	2	95294699	2.09875e-08
chr17	142	2	95294699	2.09875e-08
chr17	143	9	95294699	9.44439e-08
chr17	144	8	95294699	8.39501e-08
chr17	145	5	95294699	5.24688e-08
chr17	146	8	95294699	8.39501e-08
chr17	147	11	95294699	1.15431e-07
chr17	148	11	95294699	1.15431e-07
chr17	149	16	95294699	1.679e-07
chr17	150	13	95294699	1.36419e-07
chr17	151	11	95294699	1.15431e-07
chr17	152	14	95294699	1.46913e-07
chr17	153	18	95294699	1.88888e-07
chr17	154	14	95294699	1.46913e-07
chr17	155	14	95294699	1.46913e-07
chr17	156	5	95294699	5.24688e-08
chr17	157	7	95294699	7.34563e-08
chr17	158	5	95294699	5.24688e-08
chr17	159	3	95294699	3.14813e-08
chr17	160	7	95294699	7.34563e-08
chr17	161	6	95294699	6.29626e-08
chr17	162	8	95294699	8.39501e-08
chr17	163	11	95294699	1.15431e-07
chr17	164	11	95294699	1.15431e-07
chr17	165	10	95294699	1.04938e-07
chr17	166	10	95294699	1.04938e-07
chr17	167	13	95294699	1.36419e-07
chr17	168	16	95294699	1.679e-07
chr17	169	9	95294699	9.44439e-08
chr17	170	8	95294699	8.39501e-08
chr17	171	7	95294699	7.34563e-08
chr17	172	3	95294699	3.14813e-08
chr17	173	4	95294699	4.19751e-08
chr17	174	3	95294699	3.14813e-08
chr17	175	3	95294699	3.14813e-08
chr17	176	4	95294699	4.19751e-08
chr17	177	1	95294699	1.04938e-08
chr17	178	4	95294699	4.19751e-08
chr17	179	1	95294699	1.04938e-08
chr17	180	6	95294699	6.29626e-08
chr17	181	3	95294699	3.14813e-08
chr17	182	5	95294699	5.24688e-08
chr17	183	1	95294699	1.04938e-08
chr17	184	1	95294699	1.04938e-08
chr17	185	1	95294699	1.04938e-08
chr17	186	4	95294699	4.19751e-08
chr17	187	3	95294699	3.14813e-08
chr17	188	2	95294699	2.09875e-08
chr17	189	2	95294699	2.09875e-08
chr17	190	1	95294699	1.04938e-08
chr17	191	2	95294699	2.09875e-08
chr17	192	2	95294699	2.09875e-08
chr17	193	2	95294699	2.09875e-08
chr17	194	3	95294699	3.14813e-08
chr17	195	4	95294699	4.19751e-08
chr17	196	2	95294699	2.09875e-08
chr17	197	4	95294699	4.19751e-08
chr17	198	8	95294699	8.39501e-08
chr17	199	10	95294699	1.04938e-07
chr17	200	4	95294699	4.19751e-08
chr17	201	2	95294699	2.09875e-08
chr17	203	1	95294699	1.04938e-08
chr17	204	4	95294699	4.19751e-08
chr17	205	1	95294699	1.04938e-08
chr17	206	7	95294699	7.34563e-08
chr17	207	7	95294699	7.34563e-08
chr17	208	4	95294699	4.19751e-08
chr17	209	2	95294699	2.09875e-08
chr17	210	2	95294699	2.09875e-08
chr17	211	1	95294699	1.04938e-08
chr17	213	2	95294699	2.09875e-08
chr17	216	1	95294699	1.04938e-08
chr17	218	1	95294699	1.04938e-08
chr17	222	1	95294699	1.04938e-08
chr17	223	1	95294699	1.04938e-08
chr17	228	1	95294699	1.04938e-08
chr17	229	1	95294699	1.04938e-08
chr17	231	1	95294699	1.04938e-08
chr17	235	1	95294699	1.04938e-08
chr17	237	1	95294699	1.04938e-08
chr17	240	1	95294699	1.04938e-08
chr17	242	1	95294699	1.04938e-08
chr17	244	1	95294699	1.04938e-08
chr17	247	3	95294699	3.14813e-08
chr17	248	1	95294699	1.04938e-08
chr17	250	1	95294699	1.04938e-08
chr17	251	1	95294699	1.04938e-08
chr17	252	1	95294699	1.04938e-08
chr17	253	1	95294699	1.04938e-08
chr17	254	1	95294699	1.04938e-08
chr17	255	1	95294699	1.04938e-08
chr17	258	1	95294699	1.04938e-08
chr17	261	1	95294699	1.04938e-08
chr17	263	2	95294699	2.09875e-08
chr17	264	1	95294699	1.04938e-08
chr17	267	1	95294699	1.04938e-08
chr17	268	1	95294699	1.04938e-08
chr17	269	1	95294699	1.04938e-08
chr17	273	1	95294699	1.04938e-08
chr17	274	1	95294699	1.04938e-08
chr17	276	1	95294699	1.04938e-08
chr17	277	1	95294699	1.04938e-08
chr17	280	1	95294699	1.04938e-08
chr17	281	1	95294699	1.04938e-08
chr17	284	1	95294699	1.04938e-08
chr17	285	1	95294699	1.04938e-08
chr17	286	1	95294699	1.04938e-08
chr17	289	1	95294699	1.04938e-08
chr17	292	1	95294699	1.04938e-08
chr17	294	1	95294699	1.04938e-08
chr17	295	1	95294699	1.04938e-08
chr17	303	1	95294699	1.04938e-08
chr17	305	1	95294699	1.04938e-08
chr17	307	1	95294699	1.04938e-08
chr17	310	2	95294699	2.09875e-08
chr17	312	2	95294699	2.09875e-08
chr17	315	1	95294699	1.04938e-08
chr17	317	1	95294699	1.04938e-08
chr17	318	1	95294699	1.04938e-08
chr17	319	1	95294699	1.04938e-08
chr17	321	1	95294699	1.04938e-08
chr17	323	2	95294699	2.09875e-08
chr17	327	2	95294699	2.09875e-08
chr17	331	2	95294699	2.09875e-08
chr17	340	2	95294699	2.09875e-08
chr17	341	1	95294699	1.04938e-08
chr17	343	1	95294699	1.04938e-08
chr17	352	1	95294699	1.04938e-08
chr17	359	1	95294699	1.04938e-08
chr17	361	1	95294699	1.04938e-08
chr17	365	1	95294699	1.04938e-08
chr17	367	1	95294699	1.04938e-08
chr17	373	1	95294699	1.04938e-08
chr17	385	1	95294699	1.04938e-08
chr17	391	1	95294699	1.04938e-08
chr17	396	1	95294699	1.04938e-08
chr17	397	1	95294699	1.04938e-08
chr17	414	1	95294699	1.04938e-08
chr17	417	1	95294699	1.04938e-08
chr17	419	1	95294699	1.04938e-08
chr17	422	1	95294699	1.04938e-08
chr17	425	1	95294699	1.04938e-08
chr17	434	1	95294699	1.04938e-08
chr17	436	1	95294699	1.04938e-08
chr17	440	1	95294699	1.04938e-08
chr17	441	1	95294699	1.04938e-08
chr17	443	1	95294699	1.04938e-08
chr17	445	1	95294699	1.04938e-08
chr17	446	2	95294699	2.09875e-08
chr17	448	1	95294699	1.04938e-08
chr17	449	1	95294699	1.04938e-08
chr17	452	1	95294699	1.04938e-08
chr17	454	1	95294699	1.04938e-08
chr17	458	2	95294699	2.09875e-08
chr17	459	1	95294699	1.04938e-08
chr17	465	1	95294699	1.04938e-08
chr17	468	1	95294699	1.04938e-08
chr17	470	2	95294699	2.09875e-08
chr17	473	1	95294699	1.04938e-08
chr17	475	1	95294699	1.04938e-08
chr17	477	1	95294699	1.04938e-08
chr17	482	3	95294699	3.14813e-08
chr17	487	1	95294699	1.04938e-08
chr17	488	1	95294699	1.04938e-08
chr17	492	2	95294699	2.09875e-08
chr17	493	1	95294699	1.04938e-08
chr17	494	1	95294699	1.04938e-08
chr17	496	1	95294699	1.04938e-08
chr17	497	1	95294699	1.04938e-08
chr17	498	1	95294699	1.04938e-08
chr17	503	1	95294699	1.04938e-08
chr17	510	1	95294699	1.04938e-08
chr17	511	1	95294699	1.04938e-08
chr17	512	1	95294699	1.04938e-08
chr17	516	1	95294699	1.04938e-08
chr17	517	1	95294699	1.04938e-08
chr17	525	1	95294699	1.04938e-08
chr17	527	1	95294699	1.04938e-08
chr17	532	1	95294699	1.04938e-08
chr17	534	1	95294699	1.04938e-08
chr17	535	2	95294699	2.09875e-08
chr17	537	4	95294699	4.19751e-08
chr17	538	1	95294699	1.04938e-08
chr17	539	4	95294699	4.19751e-08
chr17	540	2	95294699	2.09875e-08
chr17	541	2	95294699	2.09875e-08
chr17	542	3	95294699	3.14813e-08
chr17	544	2	95294699	2.09875e-08
chr17	545	3	95294699	3.14813e-08
chr17	546	3	95294699	3.14813e-08
chr17	547	2	95294699	2.09875e-08
chr17	549	1	95294699	1.04938e-08
chr17	550	2	95294699	2.09875e-08
chr17	552	1	95294699	1.04938e-08
chr17	553	4	95294699	4.19751e-08
chr17	554	1	95294699	1.04938e-08
chr17	555	5	95294699	5.24688e-08
chr17	556	3	95294699	3.14813e-08
chr17	558	2	95294699	2.09875e-08
chr17	559	2	95294699	2.09875e-08
chr17	562	2	95294699	2.09875e-08
chr17	565	2	95294699	2.09875e-08
chr17	566	2	95294699	2.09875e-08
chr17	567	3	95294699	3.14813e-08
chr17	569	1	95294699	1.04938e-08
chr17	570	1	95294699	1.04938e-08
chr17	571	2	95294699	2.09875e-08
chr17	572	2	95294699	2.09875e-08
chr17	573	3	95294699	3.14813e-08
chr17	574	3	95294699	3.14813e-08
chr17	576	2	95294699	2.09875e-08
chr17	577	1	95294699	1.04938e-08
chr17	580	2	95294699	2.09875e-08
chr17	581	2	95294699	2.09875e-08
chr17	583	7	95294699	7.34563e-08
chr17	584	1	95294699	1.04938e-08
chr17	585	4	95294699	4.19751e-08
chr17	586	3	95294699	3.14813e-08
chr17	587	4	95294699	4.19751e-08
chr17	588	4	95294699	4.19751e-08
chr17	589	2	95294699	2.09875e-08
chr17	590	3	95294699	3.14813e-08
chr17	591	1	95294699	1.04938e-08
chr17	592	2	95294699	2.09875e-08
chr17	595	3	95294699	3.14813e-08
chr17	596	5	95294699	5.24688e-08
chr17	597	2	95294699	2.09875e-08
chr17	598	2	95294699	2.09875e-08
chr17	599	2	95294699	2.09875e-08
chr17	600	1	95294699	1.04938e-08
chr17	601	3	95294699	3.14813e-08
chr17	602	3	95294699	3.14813e-08
chr17	603	5	95294699	5.24688e-08
chr17	604	4	95294699	4.19751e-08
chr17	605	2	95294699	2.09875e-08
chr17	606	1	95294699	1.04938e-08
chr17	608	3	95294699	3.14813e-08
chr17	609	1	95294699	1.04938e-08
chr17	611	1	95294699	1.04938e-08
chr17	613	2	95294699	2.09875e-08
chr17	614	2	95294699	2.09875e-08
chr17	615	2	95294699	2.09875e-08
chr17	616	1	95294699	1.04938e-08
chr17	617	2	95294699	2.09875e-08
chr17	618	2	95294699	2.09875e-08
chr17	619	4	95294699	4.19751e-08
chr17	620	3	95294699	3.14813e-08
chr17	621	7	95294699	7.34563e-08
chr17	622	2	95294699	2.09875e-08
